"""""0""""","""""0.5935110241236963""""","""""1.0007499804806452""""","""""0.00002705942109830271""""","""""118.70220482473925""""","""""0.14999609612905218""""","""""0.005411884219660542"""""
""""0.39000000000000024"""",""""27.962587676505233"""",""""1.6665348409376688"""",""""0.05131180003800285"""",""""45.22715254654803"""",""""2.0590506357956158"""",""""0.23624573041254082""""
""""0.39500000000000024"""",""""28.18693694003821"""",""""1.6767996488901105"""",""""0.052505414601343114"""",""""44.86985270659505"""",""""2.0529615904883234"""",""""0.23872291266805296""""
""""0.40000000000000024"""",""""28.40952762925413"""",""""1.6870325525676253"""",""""0.05371139179660041"""",""""44.51813784318439"""",""""2.0465807355029644"""",""""0.2411954390514591""""
""""0.40500000000000025"""",""""28.63038701977751"""",""""1.6972321270096977"""",""""0.05492970889343747"""",""""44.1718781046756"""",""""2.0399148884145024"""",""""0.24366341936741226""""
""""0.41000000000000025"""",""""28.849541758051984"""",""""1.7073969802897373"""",""""0.05616034369368437"""",""""43.830947654895226"""",""""2.0329706560079006"""",""""0.24612696004937937""""
""""0.41500000000000026"""",""""29.067017880646006"""",""""1.717525752501637"""",""""0.05740327451512465"""",""""43.49522451880424"""",""""2.025754442379949"""",""""0.24858616428805574""""
""""0.42000000000000026"""",""""29.282840832822195"""",""""1.7276171147849861"""",""""0.058658480175894104"""",""""43.16459043523797"""",""""2.0182724566698504"""",""""0.2510411321538915""""
""""0.42500000000000027"""",""""29.49703548640391"""",""""1.7376697683871776"""",""""0.05992593997946431"""",""""42.83893071634293"""",""""2.0105307204382865"""",""""0.25349196071404195""""
""""0.43000000000000027"""",""""29.709626156970696"""",""""1.747682443760745"""",""""0.06120563370018449"""",""""42.518134113357554"""",""""2.002535074713502"""",""""0.2559387441440358""""
""""0.4350000000000003"""",""""29.920636620412722"""",""""1.757653899694354"""",""""0.06249754156935667"""",""""42.2020926884049"""",""""1.994291186721826"""",""""0.2583815738344366""""
""""0.4400000000000003"""",""""30.13009012887265"""",""""1.7675829224759492"""",""""0.06380164426182046"""",""""41.8907016919852"""",""""1.9858045563190234"""",""""0.2608205384927579""""
""""0.4450000000000003"""",""""30.338009426102023"""",""""1.7774683250866388"""",""""0.06511792288302483"""",""""41.583859445874445"""",""""1.9770805221378998"""",""""0.2632557242408752""""
""""0.4500000000000003"""",""""30.544416762257786"""",""""1.7873089464239722"""",""""0.06644635895656566"""",""""41.28146723115254"""",""""1.9681242674666775"""",""""0.26568721470816575""""
""""0.4550000000000003"""",""""30.749333908163287"""",""""1.7971036505533313"""",""""0.06778693441216863"""",""""40.98342918110036"""",""""1.9589408258718213"""",""""0.26811509112059234""""
""""0.4600000000000003"""",""""30.95278216905689"""",""""1.8068513259862222"""",""""0.0691396315740983"""",""""40.68965217872038"""",""""1.9495350865782004"""",""""0.27053943238593503""""
""""0.4650000000000003"""",""""31.154782397850134"""",""""1.816550884984316"""",""""0.07050443314997512"""",""""40.40004575864934"""",""""1.9399117996187363"""",""""0.2729603151753642""""
""""0.4700000000000003"""",""""31.35535500791636"""",""""1.826201262888141"""",""""0.0718813222199828"""",""""40.11452201324478"""",""""1.9300755807649954"""",""""0.27537781400153527""""
""""0.4750000000000003"""",""""31.554519985429554"""",""""1.8358014174693886"""",""""0.07327028222644968"""",""""39.832995502639406"""",""""1.9200309162495377"""",""""0.2777920012933778""""
""""0.4800000000000003"""",""""31.7522969012724"""",""""1.8453503283058397"""",""""0.07467129696378838"""",""""39.555383168568916"""",""""1.909782167290228"""",""""0.28020294746773905""""
""""0.4850000000000003"""",""""31.94870492253135"""",""""1.8548469961779703"""",""""0.07608435056877856"""",""""39.28160425178971"""",""""1.8993335744261473"""",""""0.28261072099803664""""
""""0.4900000000000003"""",""""32.143762823595914"""",""""1.8642904424863413"""",""""0.07750942751117887"""",""""39.01158021291303"""",""""1.8886892616742077"""",""""0.28501538848006275""""
""""0.49500000000000033"""",""""32.33748899687837"""",""""1.8736797086889168"""",""""0.07894651258465425"""",""""38.74523465649161"""",""""1.877853240515078"""",""""0.2874170146950779""""
""""0.5000000000000003"""",""""32.52990146316939"""",""""1.8830138557574996"""",""""0.08039559089800587"""",""""38.482493258203824"""",""""1.8668294137165553"""",""""0.2898156626703221""""
""""0.5050000000000003"""",""""32.72101788164433"""",""""1.89229196365251"""",""""0.0818566478666912"""",""""38.2232836949888"""",""""1.8556215790020762"""",""""0.29221139373706595""""
""""0.5100000000000003"""",""""32.9108555595343"""",""""1.9015131308153683"""",""""0.08332966920462279"""",""""37.9675355779937"""",""""1.8442334325716534"""",""""0.2946042675863172""""
""""0.5150000000000003"""",""""33.099431461475305"""",""""1.910676473677779"""",""""0.08481464091623424"""",""""37.71518038820194"""",""""1.8326685724821246"""",""""0.29699434232229144""""
""""0.5200000000000004"""",""""33.2867622185484"""",""""1.9197811261872453"""",""""0.086311549288803"""",""""37.46615141461791"""",""""1.820930501893246"""",""""0.2993816745137514""""
""""0.5250000000000004"""",""""33.47286413702285"""",""""1.9288262393481743"""",""""0.08782038088501956"""",""""37.22038369489057"""",""""1.8090226321858096"""",""""0.30176631924331204""""
""""0.5300000000000004"""",""""33.65775320681417"""",""""1.9378109807779627"""",""""0.08934112253579359"""",""""36.9778139582641"""",""""1.796948285957645"""",""""0.30414833015480475""""
""""0.5350000000000004"""",""""33.84144510966792"""",""""1.946734534277478"""",""""0.09087376133328753"""",""""36.73838057074991"""",""""1.7847106999030597"""",""""0.3065277594987888""""
""""0.5400000000000004"""",""""34.02395522708002"""",""""1.955596099415383"""",""""0.092418284624169"""",""""36.502023482419695"""",""""1.7723130275809844"""",""""0.3089046581762934""""
""""0.5450000000000004"""",""""34.205298647963644"""",""""1.964394891125767"""",""""0.09397468000307335"""",""""36.268684176724186"""",""""1.7597583420768212"""",""""0.31127907578087""""
""""0.5500000000000004"""",""""34.38549017607238"""",""""1.9731301393185805"""",""""0.09554293530626849"""",""""36.03830562174745"""",""""1.747049638562736"""",""""0.31365106063902926""""
""""0.5550000000000004"""",""""34.564544337188934"""",""""1.981801088502385"""",""""0.09712303860551418"""",""""35.810832223310776"""",""""1.734189836760897"""",""""0.31602065984913535""""
""""0.5600000000000004"""",""""34.74247538608816"""",""""1.9904069974189547"""",""""0.0987149782021083"""",""""35.58620977984491"""",""""1.7211817833139316"""",""""0.31838791931882426""""
""""0.5650000000000004"""",""""34.919297313282925"""",""""1.998947138689288"""",""""0.10031874262111336"""",""""35.364385438953065"""",""""1.7080282540666671"""",""""0.3207528838010112""""
""""0.5700000000000004"""",""""35.09502385156088"""",""""2.007420798470603"""",""""0.10193432060575609"""",""""35.145307655591374"""",""""1.6947319562630094"""",""""0.3231155969285481""""
""""0.5750000000000004"""",""""35.269668482319865"""",""""2.015827276123911"""",""""0.10356170111199405"""",""""34.92892615179675"""",""""1.6812955306616297"""",""""0.3254761012475895""""
""""0.5800000000000004"""",""""35.443244441709346"""",""""2.0241658838917806"""",""""0.10520087330324265"""",""""34.71519187789579"""",""""1.6677215535739478"""",""""0.3278344382497225""""
""""0.5850000000000004"""",""""35.615764726585006"""",""""2.0324359465859194"""",""""0.10685182654525721"""",""""34.504056975131505"""",""""1.654012538827727"""",""""0.33019064840291246""""
""""0.5900000000000004"""",""""35.787242100283244"""",""""2.0406368012842164"""",""""0.10851455040116378"""",""""34.29547473964766"""",""""1.6401709396594395"""",""""0.3325447711813158""""
""""0.5950000000000004"""",""""35.95768909822211"""",""""2.0487677970369083"""",""""0.11018903462663382"""",""""34.0893995877736"""",""""1.6261991505384057"""",""""0.3348968450940069""""
""""0.6000000000000004"""",""""36.12711803333489"""",""""2.056828294581536"""",""""0.11187526916519715"""",""""33.885787022554936"""",""""1.6120995089255672"""",""""0.3372469077126646""""
""""0.6050000000000004"""",""""36.29554100134228"""",""""2.064817666066384"""",""""0.11357324414368845"""",""""33.68459360147831"""",""""1.5978742969696171"""",""""0.33959499569826135""""
""""0.6100000000000004"""",""""36.46296988586898"""",""""2.0727352947820994"""",""""0.11528294986782243"""",""""33.48577690534069"""",""""1.5835257431430847"""",""""0.34194114482679716""""
""""0.6150000000000004"""",""""36.62941636341006"""",""""2.0805805749012034"""",""""0.11700437681789301"""",""""33.28929550821615"""",""""1.569056023820844"""",""""0.3442853900141162""""
""""0.6200000000000004"""",""""36.79489190815244"""",""""2.0883529112252206"""",""""0.11873751564459223"""",""""33.095108948475165"""",""""1.5544672648034052"""",""""0.3466277653398446""""
""""0.6250000000000004"""",""""36.95940779665651"""",""""2.0960517189391568"""",""""0.12048235716494465"""",""""32.9031777008137"""",""""1.5397615427872362"""",""""0.34896830407048485""""
""""0.6300000000000004"""",""""37.12297511240276"""",""""2.103676423373078"""",""""0.12223889235835315"""",""""32.713463149251126"""",""""1.5249408867842562"""",""""0.3513070386817007""""
""""0.6350000000000005"""",""""37.28560475020805"""",""""2.1112264597705406"""",""""0.12400711236275228"""",""""32.52592756105807"""",""""1.510007279492547"""",""""0.35364400087982495""""
""""0.6400000000000005"""",""""37.44730742051593"""",""""2.1187012730636416"""",""""0.12578700847086538"""",""""32.340534061577024"""",""""1.4949626586202327"""",""""0.35597922162262163""""
""""0.6450000000000005"""",""""37.60809365356543"""",""""2.1261003176544637"""",""""0.12757857212656204"""",""""32.15724660990022"""",""""1.4798089181643908"""",""""0.35831273113933165""""
""""0.6500000000000005"""",""""37.76797380344229"""",""""2.1334230572026978"""",""""0.1293817949213122"""",""""31.976029975370842"""",""""1.4645479096467717"""",""""0.3606445589500305""""
""""0.6550000000000005"""",""""37.926958052016666"""",""""2.140668964419238"""",""""0.1311966685907338"""",""""31.796849714875265"""",""""1.4491814433080263"""",""""0.36297473388432483""""
""""0.6600000000000005"""",""""38.085056412771145"""",""""2.1478375208655485"""",""""0.1330231850112309"""",""""31.619672150895376"""",""""1.4337112892620623"""",""""0.36530328409941376""""
""""0.6650000000000005"""",""""38.2422787345226"""",""""2.154928216758609"""",""""0.13486133619671858"""",""""31.444464350291458"""",""""1.4181391786120805"""",""""0.3676302370975396""""
""""0.6700000000000005"""",""""38.39863470504154"""",""""2.1619405507812575"""",""""0.13671111429543284"""",""""31.271194103787373"""",""""1.4024668045297732"""",""""0.3699556197428515""""
""""0.6750000000000005"""",""""38.55413385457219"""",""""2.168874029897753"""",""""0.13857251158682135"""",""""31.099829906131074"""",""""1.3866958232990998"""",""""0.37227945827770464""""
""""0.6800000000000005"""",""""38.70878555925672"""",""""2.175728169174383"""",""""0.14044552047851344"""",""""30.930340936904617"""",""""1.3708278553259943"""",""""0.374601778338416""""
""""0.6850000000000005"""",""""38.86259904446651"""",""""2.1825024916049593"""",""""0.14233013350336593"""",""""30.762697041958983"""",""""1.3548644861153016"""",""""0.37692260497049856""""
""""0.6900000000000005"""",""""39.015583388043765"""",""""2.18919652794104"""",""""0.14422634331658288"""",""""30.596868715450096"""",""""1.3388072672161813"""",""""0.3792419626433919""""
""""0.6950000000000005"""",""""39.16774752345603"""",""""2.195809816526726"""",""""0.14613414269290642"""",""""30.432827082453418"""",""""1.322657717137164"""",""""0.38155987526470964""""
""""0.7000000000000005"""",""""39.3191002428667"""",""""2.202341903137886"""",""""0.14805352452387652"""",""""30.270543882135488"""",""""1.306417322231999"""",""""0.38387636619402105""""
""""0.7050000000000005"""",""""39.469650200124015"""",""""2.208792340825673"""",""""0.14998448181515744"""",""""30.109991451461664"""",""""1.2900875375573762"""",""""0.38619145825618395""""
""""0.7100000000000005"""",""""39.619405913671116"""",""""2.2151606897641907"""",""""0.15192700768392867"""",""""29.95114270942026"""",""""1.2736697877035674"""",""""0.38850517375424604""""
""""0.7150000000000005"""",""""39.76837576937984"""",""""2.2214465171021858"""",""""0.15388109535633832"""",""""29.79397114174405"""",""""1.2571654675989816"""",""""0.39081753448193013""""
""""0.7200000000000005"""",""""39.91656802331039"""",""""2.227649396818634"""",""""0.1558467381650169"""",""""29.638450786110894"""",""""1.2405759432895904"""",""""0.3931285617357187""""
""""0.7250000000000005"""",""""40.063990804399424"""",""""2.2337689095821047"""",""""0.15782392954664967"""",""""29.484556217806126"""",""""1.22390255269414"""",""""0.3954382763265521""""
""""0.7300000000000005"""",""""40.210652117078574"""",""""2.2398046426137848"""",""""0.15981266303960545"""",""""29.33226253582986"""",""""1.2071466063360272"""",""""0.3977466985911547""""
""""0.7350000000000005"""",""""40.35655984382574"""",""""2.245756189554048"""",""""0.16181293228162047"""",""""29.18154534943324"""",""""1.1903093880526794"""",""""0.40005384840300207""""
""""0.7400000000000005"""",""""40.50172174765108"""",""""2.251623150332464"""",""""0.1638247310075352"""",""""29.03238076506827"""",""""1.1733921556832492"""",""""0.4023597451829425""""
""""0.7450000000000006"""",""""40.64614547451976"""",""""2.257405131041141"""",""""0.1658480530470826"""",""""28.884745373736404"""",""""1.156396141735393"""",""""0.4046644079094844""""
""""0.7500000000000006"""",""""40.789838555713374"""",""""2.2631017438113004"""",""""0.16788289232272643"""",""""28.73861623872178"""",""""1.1393225540318803"""",""""0.40696785512876255""""
""""0.7550000000000006"""",""""40.93280841013185"""",""""2.268712606692989"""",""""0.1699292428475474"""",""""28.593970883695523"""",""""1.1221725763377448"""",""""0.40927010496419336""""
""""0.7600000000000006"""",""""41.07506234653774"""",""""2.2742373435378322"""",""""0.17198709872317655"""",""""28.450787281178048"""",""""1.1049473689686595"""",""""0.41157117512583097""""
""""0.7650000000000006"""",""""41.216607565744475"""",""""2.279675583884738"""",""""0.1740564541377737"""",""""28.30904384134688"""",""""1.0876480693811958"""",""""0.41387108291943403""""
""""0.7700000000000006"""",""""41.357451162750365"""",""""2.285026962848466"""",""""0.17613730336404998"""",""""28.168719401177935"""",""""1.070275792745595"""",""""0.41616984525525375""""
