"""0""","""0.5935110241236963""","""1.0007499804806452""","""0.00002705942109830271""","""118.70220482473925""","""0.14999609612905218""","""0.005411884219660542"""
""0.025"",""3.4049958499624418"",""1.010641987841672"",""0.0004398575910838189"",""107.96081642492983"",""0.5831610360901662"",""0.024738561711408213""
""0.030000000000000002"",""3.934703429831367"",""1.013963124789491"",""0.000582885257113686"",""105.941515973785"",""0.6642273895638031"",""0.028605533205973414""
""0.035"",""4.4546879458020845"",""1.0176699926581794"",""0.0007449362821940057"",""103.99690319414353"",""0.7413735737376781"",""0.03241020501606391""
""0.04"",""4.965302350513016"",""1.0217440664283866"",""0.0009257161961496878"",""102.12288094218628"",""0.8148147540414231"",""0.03615598279113643""
""0.045"",""5.466880589308931"",""1.0261678192496269"",""0.0011249463309982604"",""100.31564775918291"",""0.8847505642480664"",""0.0398460269697145""
""0.049999999999999996"",""5.959738947211697"",""1.0309246516883748"",""0.0013423627037754114"",""98.57167158055314"",""0.9513664877495799"",""0.043483274555430204""
""0.05499999999999999"",""6.444177278255389"",""1.0359988271564016"",""0.00157771499680448"",""96.88766620873841"",""1.0148350936053523"",""0.04707045860581371""
""0.05999999999999999"",""6.920480129335311"",""1.0413754128809545"",""0.0018307656253544"",""95.26057021598436"",""1.0753171449105867"",""0.050610125709984036""
""0.06499999999999999"",""7.38891776927803"",""1.04704022585418"",""0.002101288883823684"",""93.68752798854375"",""1.1329625946451243"",""0.05410465169385681""
""0.06999999999999999"",""7.849747132589903"",""1.0529797832648617"",""0.0023890701626216935"",""92.16587266237467"",""1.187911482136351"",""0.05755625575960186""
""0.075"",""8.303212686256206"",""1.0591812569725785"",""0.002693905228816308"",""90.69311073326058"",""1.2402947415433343"",""0.06096701323892285""
""0.08"",""8.74954722701792"",""1.0656324316340506"",""0.003015599564398941"",""89.26690815234294"",""1.2902349322944389"",""0.06433886711652663""
""0.085"",""9.18897261572841"",""1.0723216661347867"",""0.003353967756700298"",""87.88507774209783"",""1.3378469001472377"",""0.06767363846027144""
""0.09000000000000001"",""9.621700454670597"",""1.0792378580170585"",""0.0037088329360873335"",""86.54556778843744"",""1.3832383764543612"",""0.07097303587740711""
""0.09500000000000001"",""10.047932713082588"",""1.0863704106284808"",""0.004080026256595412"",""85.24645168239832"",""1.426510522284451"",""0.07423866410161575""
""0.10000000000000002"",""10.467862305583736"",""1.0937092027446842"",""0.004467386415609738"",""83.98591850022954"",""1.467758423240693"",""0.07747203180286522""
""0.10500000000000002"",""10.881673627703622"",""1.1012445604452907"",""0.004870759209115244"",""82.76226442397697"",""1.5070715401213262"",""0.08067455870110114""
""0.11000000000000003"",""11.289543052284532"",""1.108967231045096"",""0.005289997119391609"",""81.57388491618205"",""1.5445341199610412"",""0.08384758205527303""
""0.11500000000000003"",""11.69163939014618"",""1.116868358902425"",""0.005724958932346128"",""80.4192675723297"",""1.5802255714658326"",""0.08699236259090389""
""0.12000000000000004"",""12.088124318063212"",""1.1249394629444016"",""0.0061755093819571"",""79.2969855834063"",""1.6142208083952905"",""0.09011008992219444""
""0.12500000000000003"",""12.47915277680595"",""1.1331724157646315"",""0.006641518819548846"",""78.20569174854762"",""1.6465905640459626"",""0.09320188751834939""
""0.13000000000000003"",""12.86487334172806"",""1.1415594241628273"",""0.00712286290584034"",""77.14411298442197"",""1.6774016796391649"",""0.09626881725829874""
""0.13500000000000004"",""13.245428568147242"",""1.1500930110083751"",""0.007619422323906102"",""76.11104528383642"",""1.7067173691095836"",""0.0993118836131524""
""0.14000000000000004"",""13.620955313553173"",""1.158765998320982"",""0.008131082511363503"",""75.10534908118633"",""1.734597462521359"",""0.1023320374914802""
""0.14500000000000005"",""13.99158503848759"",""1.1675714914714872"",""0.008657733410257365"",""74.12594498688333"",""1.7610986301010514"",""0.10533017977877239""
""0.15000000000000005"",""14.357444087771983"",""1.1765028644148259"",""0.009199269233253073"",""73.17180985687833"",""1.7862745886677256"",""0.10830716459914128""
""0.15500000000000005"",""14.718653953606537"",""1.1855537458751042"",""0.00975558824487515"",""72.24197316691108"",""1.8101762920556634"",""0.11126380232441546""
""0.16000000000000006"",""15.075331521927676"",""1.1947180064099132"",""0.01032659255664117"",""71.33551366422786"",""1.832852106961817"",""0.11420086235320379""
""0.16500000000000006"",""15.427589303288999"",""1.2039897462874398"",""0.010912187935042297"",""70.45155627226443"",""1.8543479755053214"",""0.11711907568022552""
""0.17000000000000007"",""15.775535649420183"",""1.2133632841157291"",""0.01151228362141319"",""69.58926922623701"",""1.8747075656578736"",""0.12001913727417853""
""0.17500000000000007"",""16.119274956518975"",""1.222833146168677"",""0.012126792162816277"",""68.74786141975846"",""1.893972410589559"",""0.12290170828061747""
""0.18000000000000008"",""16.458907856241638"",""1.232394056358042"",""0.012755629253139835"",""67.92657994453218"",""1.9121820378729923"",""0.12576741806471148""
""0.18500000000000008"",""16.79453139527615"",""1.2420409268050319"",""0.013398713583676444"",""67.12470780690231"",""1.9293740893979607"",""0.12861686610732165""
""0.19000000000000009"",""17.12623920430905"",""1.2517688489688708"",""0.014055966702509257"",""66.34156180658034"",""1.9455844327677771"",""0.13145062376656277""
""0.1950000000000001"",""17.45412165713028"",""1.2615730852932514"",""0.014727312882088619"",""65.5764905642459"",""1.960847264876139"",""0.13426923591587236""
""0.2000000000000001"",""17.77826602056005"",""1.2714490613347436"",""0.015412678994431559"",""64.82887268595412"",""1.9751952082984492"",""0.13707322246858794""
""0.2050000000000001"",""18.09875659582699"",""1.2813923583401106"",""0.016111994393422147"",""64.09811505338848"",""1.9886594010734036"",""0.1398630797981172""
""0.2100000000000001"",""18.41567485197695"",""1.2913987062421028"",""0.01682519080373196"",""63.38365122999158"",""2.001269580398456"",""0.14263928206196272""
""0.2150000000000001"",""18.72909955184645"",""1.301463977045682"",""0.01755220221591757"",""62.68493997389984"",""2.0130541607158254"",""0.1454022824371226""
""0.2200000000000001"",""19.03910687109351"",""1.3115841785787994"",""0.018292964787286186"",""62.0014638494121"",""2.024040306623469"",""0.14815251427372322""
""0.22500000000000012"",""19.345770510740742"",""1.3217554485838363"",""0.01904741674815188"",""61.33272792944695"",""2.0342540010073686"",""0.1508903921731385""
""0.23000000000000012"",""19.649161803651232"",""1.331974049127622"",""0.019815498313133426"",""60.67825858209767"",""2.04372010875711"",""0.15361631299630987""
""0.23500000000000013"",""19.949349815326155"",""1.3422363613096004"",""0.02059715159717088"",""60.037602334984314"",""2.052462436395705"",""0.15633065680749053""
""0.24000000000000013"",""20.24640143938434"",""1.352538880249233"",""0.021392320535961854"",""59.41032481163713"",""2.0605037879265264"",""0.15903378775819496""
""0.24500000000000013"",""20.540381488057484"",""1.3628782103351071"",""0.022200950810540528"",""58.79600973462921"",""2.067866017174802"",""0.16172605491573433""
""0.2500000000000001"",""20.831352778010558"",""1.3732510607194977"",""0.0230229897757423"",""58.19425799061485"",""2.07457007687808"",""0.16440779304035444""
""0.2550000000000001"",""21.1193762117747"",""1.3836542410432935"",""0.023858386392315616"",""57.60468675282836"",""2.0806360647591586"",""0.167079323314663""
""0.2600000000000001"",""21.404510855059495"",""1.3940846573772734"",""0.024707091162459286"",""57.026928656959285"",""2.086083266795991"",""0.16974095402873382""
""0.2650000000000001"",""21.68681401019274"",""1.4045393083667024"",""0.025569056068579298"",""56.46063102664915"",""2.0909301978857893"",""0.17239298122400254""
""0.27000000000000013"",""21.96634128591851"",""1.4150152815671266"",""0.0264442345150734"",""55.905455145153724"",""2.0951946400848454"",""0.17503568929882085""
""0.27500000000000013"",""22.24314666376845"",""1.4255097499600828"",""0.02733258127296495"",""55.36107556998777"",""2.0988936785912573"",""0.17766935157830988""
""0.28000000000000014"",""22.51728256120654"",""1.4360199686382062"",""0.02823405242721969"",""54.82717948761782"",""2.1020437356246826"",""0.18029423085094742""
""0.28500000000000014"",""22.788799891734016"",""1.446543271649933"",""0.029148605326590367"",""54.303466105495446"",""2.104660602345319"",""0.18291057987413561""
""0.29000000000000015"",""23.05774812212867"",""1.45707706899465"",""0.030076198535844485"",""53.78964607893104"",""2.10675946894342"",""0.18551864185082334""
""0.29500000000000015"",""23.32417532698116"",""1.4676188437597533"",""0.03101679179023999"",""53.28544097049777"",""2.108354953020681"",""0.1881186508791007""
""0.30000000000000016"",""23.588128240680305"",""1.4781661493916318"",""0.031970345952122683"",""52.79058273982896"",""2.109461126375717"",""0.19071083237653882""
""0.30500000000000016"",""23.849652306989462"",""1.4887166070931193"",""0.03293682296952726"",""52.30481326183142"",""2.110091540297493"",""0.19329540348091626""
""0.31000000000000016"",""24.108791726346876"",""1.4992679033404337"",""0.033916185836671525"",""51.82788387148276"",""2.1102592494629078"",""0.19587257342885253""
""0.31500000000000017"",""24.36558950101445"",""1.5098177875130723"",""0.03490839855624032"",""51.35955493351506"",""2.109976834527698"",""0.19844254391375796""
""0.3200000000000002"",""24.6200874781915"",""1.5203640696305392"",""0.03591342610336235"",""50.8995954354097"",""2.10925642349338"",""0.20100550942440742""
""0.3250000000000002"",""24.87232639120271"",""1.5309046181901742"",""0.03693123439118911"",""50.44778260224169"",""2.108109711926996"",""0.20356165756535155""
""0.3300000000000002"",""25.122345898862786"",""1.541437358100699"",""0.037961790237990574"",""50.00390153201523"",""2.1065479821049835"",""0.20611116936029286""
""0.3350000000000002"",""25.37018462311393"",""1.5519602687064364"",""0.03900506133568795"",""49.56774485022854"",""2.104582121147462"",""0.20865421953947497""
""0.3400000000000002"",""25.6158801850264"",""1.5624713818974594"",""0.040061016219748245"",""49.1391123824937"",""2.1022226382045774"",""0.21119097681205964""
""0.3450000000000002"",""25.85946923924699"",""1.572968780301221"",""0.04112962424037024"",""48.7178108441187"",""2.099479680752307"",""0.21372160412439944""
""0.3500000000000002"",""26.100987506975162"",""1.5834505955514766"",""0.042210855534895494"",""48.30365354563414"",""2.0963630500511594"",""0.21624625890505064""
""0.3550000000000002"",""26.34046980754174"",""1.5939150066305645"",""0.043304681001382066"",""47.89646011331585"",""2.092882215817582"",""0.21876509329731483""
""0.3600000000000002"",""26.577950088660835"",""1.6043602382813371"",""0.04441107227328228"",""47.496056223819096"",""2.08904633015452"",""0.22127825438004345""
""0.3650000000000002"",""26.81346145542133"",""1.6147845594852595"",""0.045530001695169235"",""47.102273352099076"",""2.0848642407844666"",""0.2237858843773907""
""0.3700000000000002"",""27.047036198080566"",""1.6251862820033867"",""0.04666144229946001"",""46.71494853184702"",""2.0803445036254633"",""0.22628812085815536""
""0.3750000000000002"",""27.278705818719178"",""1.635563758977126"",""0.047805367784086554"",""46.33392412772225"",""2.0754953947478527"",""0.22878509692530916""
""0.3800000000000002"",""27.508501056812715"",""1.6459153835858615"",""0.048961752491067906"",""45.95904761870715"",""2.0703249217471105"",""0.23127694139627078""
""0.38500000000000023"",""27.736451913772495"",""1.6562395877586906"",""0.05013057138594015"",""45.59017139195593"",""2.064840834565807"",""0.23376377897444853""
""0.39000000000000024"",""27.962587676505233"",""1.6665348409376688"",""0.05131180003800285"",""45.22715254654803"",""2.0590506357956158"",""0.23624573041254082""
""0.39500000000000024"",""28.18693694003821"",""1.6767996488901105"",""0.052505414601343114"",""44.86985270659505"",""2.0529615904883234"",""0.23872291266805296""
""0.40000000000000024"",""28.40952762925413"",""1.6870325525676253"",""0.05371139179660041"",""44.51813784318439"",""2.0465807355029644"",""0.2411954390514591""
""0.40500000000000025"",""28.63038701977751"",""1.6972321270096977"",""0.05492970889343747"",""44.1718781046756"",""2.0399148884145024"",""0.24366341936741226""
""0.41000000000000025"",""28.849541758051984"",""1.7073969802897373"",""0.05616034369368437"",""43.830947654895226"",""2.0329706560079006"",""0.24612696004937937""
""0.41500000000000026"",""29.067017880646006"",""1.717525752501637"",""0.05740327451512465"",""43.49522451880424"",""2.025754442379949"",""0.24858616428805574""
""0.42000000000000026"",""29.282840832822195"",""1.7276171147849861"",""0.058658480175894104"",""43.16459043523797"",""2.0182724566698504"",""0.2510411321538915""
""0.42500000000000027"",""29.49703548640391"",""1.7376697683871776"",""0.05992593997946431"",""42.83893071634293"",""2.0105307204382865"",""0.25349196071404195""
""0.43000000000000027"",""29.709626156970696"",""1.747682443760745"",""0.06120563370018449"",""42.518134113357554"",""2.002535074713502"",""0.2559387441440358""
""0.4350000000000003"",""29.920636620412722"",""1.757653899694354"",""0.06249754156935667"",""42.2020926884049"",""1.994291186721826"",""0.2583815738344366""
